qid,label,description,alias,website
Q7692469,Technological Educational Institute of Peloponnese,,Technological Educational Institute of Kalamata,http://www.teikal.gr
Q7692469,Technological Educational Institute of Peloponnese,,TEI of Peloponnese,http://www.teikal.gr
Q3332415,Qufu Normal University,"public university in Qufu, Shandong, China",Qūfù Shīfàn Dàxué,http://www.qfnu.edu.cn
Q19896028,Saint John's Senior Secondary School,"independent, co-educational school in Kota, Rajasthan, India",,
Q6425929,Kohat University of Science and Technology,"public university in Khyber Pakhtunkhwa, Pakistan",KUST,http://www.kust.edu.pk
Q7851942,Tulane School of Continuing Studies,,,http://www.scs.tulane.edu/
Q4914065,Bindura University of Science Education,application form,buse.ac.zw,https://www.buse.ac.zw/
Q4914065,Bindura University of Science Education,application form,BUSE,https://www.buse.ac.zw/
Q5071743,Changchun University,university in China,,http://www.ccu.edu.cn/
Q945876,Grenoble Alpes University,French public university,Grenoble University,https://www.univ-grenoble-alpes.fr/
Q945876,Grenoble Alpes University,French public university,Universite Grenoble Alpes,https://www.univ-grenoble-alpes.fr/
Q945876,Grenoble Alpes University,French public university,Univ. Grenoble Alpes,https://www.univ-grenoble-alpes.fr/
Q945876,Grenoble Alpes University,French public university,Grenobles Alpes University,https://www.univ-grenoble-alpes.fr/
Q945876,Grenoble Alpes University,French public university,Université Grenoble Alpes,https://www.univ-grenoble-alpes.fr/
Q945876,Grenoble Alpes University,French public university,Grenoble University - Grenoble Alpes University,https://www.univ-grenoble-alpes.fr/
Q945876,Grenoble Alpes University,French public university,univ-grenoble-alpes.fr,https://www.univ-grenoble-alpes.fr/
Q945876,Grenoble Alpes University,French public university,Grand établissement Université Grenoble Alpes,https://www.univ-grenoble-alpes.fr/
Q945876,Grenoble Alpes University,French public university,University of Grenoble-Alpes,https://www.univ-grenoble-alpes.fr/
Q6202600,Jinling College,institution of higher education in China,,http://www.jlxy.nju.edu.cn
Q17067857,Institute of Geographical Information Systems,,,http://www.igis.nust.edu.pk/
Q7928650,Vietnamese military academies,military academies in Vietnam,,
Q114385531,Tom Mboya University,university in Kenya,Tom Mboya University College,https://www.tmuc.ac.ke/
Q107724051,Westland University Iwo,"Westland university, Iwo, affectionately called “African Smartest University” is a privately packaged institution",,https://westland.edu.ng/
Q1314405,John Cabot University,"American liberal arts university in Rome, Italy",JCU,http://www.johncabot.edu
Q98269511,Seminario maggiore di Verona,,,https://www.diocesiverona.it/sto-cercando/scoprire-la-mia-vocazione/seminario-maggiore
Q16959509,"University of Computer Studies, Yangon","university in Yangon, Myanmar",Institute of Computer Science and Technology,http://www.ucsy.edu.mm/
Q116368075,Tonga National University,university in Tonga,,https://tnu.edu.to/
Q8049730,Yashima Gakuen University,distance learning university in Japan,,http://www.yashima.ac.jp/univ/
Q952960,National Polytechnic University of Armenia,university,Yerevan Polytechnic Institute,https://polytech.am
Q952960,National Polytechnic University of Armenia,university,Polytechnic,https://polytech.am
Q5461654,Florida State University School of Communication,,,
Q7057303,North West Regional College,,,http://www.northwestcollege.ca/
Q1792343,Academy of Fine Arts Münster,"education organization in Münster, Germany",,http://www.kunstakademie-muenster.de/
Q3996914,Touro University Rome,,,
Q8052486,Yeonsung University,a college in Manan-gu,,
Q28153748,Venkateshwara Open University,"university in Naharlagun, India",,http://www.vou.ac.in
Q50923492,Art Institute of Southern California,,,
Q7566851,South Coast College,For-profit technical college in California,Stenotype School of Long Beach,http://southcoastcollege.edu
Q7566851,South Coast College,For-profit technical college in California,Whitley College,http://southcoastcollege.edu
Q131782972,Ayaan Institute of Medical Sciences,,,
Q20643294,Universidad de Occidente,"public university located in Sinaloa, Mexico.",UdeO,https://uadeo.mx
Q20643294,Universidad de Occidente,"public university located in Sinaloa, Mexico.",UAdeO,https://uadeo.mx
Q11385370,,,,
Q135273002,,,,
Q370230,Wufeng University,private university in Chiayi,,https://www.wfu.edu.tw
Q16123213,,Private Iraqi University,,
Q2820640,Mount Angel Abbey,"Benedictine monastery in St. Benedict, Oregon",Mount Angel Abbey and Seminary,https://www.mountangelabbey.org/
Q2820640,Mount Angel Abbey,"Benedictine monastery in St. Benedict, Oregon",Mt. Angel Seminary,https://www.mountangelabbey.org/
Q2820640,Mount Angel Abbey,"Benedictine monastery in St. Benedict, Oregon",Mt. Angel College,https://www.mountangelabbey.org/
Q56649378,Northern University of Business and Technology Khulna,Private university of Bangladesh,NUBT,http://nubtkhulna.ac.bd/
Q542248,Universidad Santa María,"university in Caracas, Venezuela",Universidad Santa Maria,https://www.usm.edu.ve/florencia
Q30294501,Universitas Mochammad Sroedji Jember,"education organization in Jember, Indonesia",UMS JEMBER,https://www.umsj.ac.id
Q7335593,Riphah International University,private university in Pakistan,RIU,http://www.riphah.edu.pk/
Q12601930,Sungwoon University,,,http://www.sdc.ac.kr/
Q30627109,Cluster University of Jammu,state university,,
Q4828842,Avila University,"education organization in Kansas City, United States",Avila College,http://www.avila.edu
Q1391751,Duke Kunshan University,university,,https://dukekunshan.edu.cn/zh
Q7894272,Universidad Interamericana,academic institution in the Dominican Republic,,
Q1622191,Hochschule für Kirchenmusik der Evangelischen Kirche von Westfalen,Protestant Academy of Music in Herford and Witten North Rhine-Westphalia,,http://www.hochschule-herford.de/
Q1187418,Hokkaido University of Education,"National University headquartered in Sapporo, Hokkaido",Hokkaidō Kyōiku Daigaku,http://www.hokkyodai.ac.jp/english
Q1187418,Hokkaido University of Education,"National University headquartered in Sapporo, Hokkaido",Hokkaido Kyoiku Daigaku,http://www.hokkyodai.ac.jp/english
Q6716436,MKM Educational Trust,Indian educational trust,,
Q677503,University of Technology and Life Sciences in Bydgoszcz,"university in Bydgoszcz, Poland",Uniwersytet Technologiczno-Przyrodniczy im. Jana i Jędrzeja Śniadeckich w Bydgoszczy,http://www.utp.edu.pl/
Q5771251,Hiroshima Kokusai Gakuin University,"higher education institution in Hiroshima Prefecture, Japan",Hiroshima International University College,http://www.hkg.ac.jp/
Q304872,University of Perpignan,French public university located in Perpignan; established in 1979,Universitat de Perpinyà Via Domitia,https://www.univ-perp.fr/
Q304872,University of Perpignan,French public university located in Perpignan; established in 1979,Université de Perpignan,https://www.univ-perp.fr/
Q304872,University of Perpignan,French public university located in Perpignan; established in 1979,University of Perpignan Via Domita,https://www.univ-perp.fr/
Q304872,University of Perpignan,French public university located in Perpignan; established in 1979,Université de Perpignan Via Domitia,https://www.univ-perp.fr/
Q304872,University of Perpignan,French public university located in Perpignan; established in 1979,UPVD,https://www.univ-perp.fr/
Q304872,University of Perpignan,French public university located in Perpignan; established in 1979,University of Perpignan - Via Domitia,https://www.univ-perp.fr/
Q118918083,Faculty of Theology of the Pontifical Urbaniana University,,Faculty of Theology of the Urbaniana Pontifical University,
Q118918083,Faculty of Theology of the Pontifical Urbaniana University,,"Pontifical Urbaniana University,",
Q118918083,Faculty of Theology of the Pontifical Urbaniana University,,Faculty of Theology,
Q118918083,Faculty of Theology of the Pontifical Urbaniana University,,Faculty of Theology of the Pontifical Urban University,
Q109913712,Politeknik Kesehatan Aisyiyah Banten,"higher education institution in Serang, Indonesia",Poltekkes 'Aisyiyah,https://poltekkes-aisyiyahbanten.ac.id/
Q5959631,University of Iranians,building in Iran,,http://www.iiuac.ir/
Q29896977,University of Algiers 3,"public university in Dely Ibrahim, Algieria",University of Algiers Brahim Soltane Chaibout,http://www.univ-alger3.dz/
Q778594,Universiti Malaysia Perlis,Malaysian public university,UniMAP,http://www.unimap.edu.my/
Q778594,Universiti Malaysia Perlis,Malaysian public university,"University of Malaysia, Perlis",http://www.unimap.edu.my/
Q778594,Universiti Malaysia Perlis,Malaysian public university,Kolej Universiti Kejuruteraa Utara Malaysia,http://www.unimap.edu.my/
Q778594,Universiti Malaysia Perlis,Malaysian public university,Northern Malaysia University College of Engineering,http://www.unimap.edu.my/
Q7968367,War Academy,military training facility in Bavaria,,
Q120486440,,,,
Q56653,Akita Prefectural University,"Higher education institution in Akita Prefecture, Japan",Akita kenritsu daigaku,https://www.akita-pu.ac.jp/
Q7894788,"University Institute of Chemical Engineering and Technology, Panjab University",department of Panjab University,,http://uicet.puchd.ac.in
Q117307183,,"private university in Dili, Timor-Leste",,https://web.iscjournal.com/
Q131315433,Integrated Polytechnic Regional College Ngoma,university in Rwanda,IPRC-Ngoma,https://www.iprcngoma.rp.ac.rw/
Q5647847,Hang Seng University of Hong Kong,private university in Hong Kong,HSMC,http://www.hsu.edu.hk
Q5647847,Hang Seng University of Hong Kong,private university in Hong Kong,Hang Seng Management College,http://www.hsu.edu.hk
Q5647847,Hang Seng University of Hong Kong,private university in Hong Kong,HSUHK,http://www.hsu.edu.hk
Q23746441,Universidad de Costa Rica,,,
Q18126028,Institute of Forest Genetics and Tree Breeding,a Forestry Research institute situated in Coimbatore in Tamil Nadu,,http://ifgtb.icfre.gov.in/
Q13311081,Tiffin University,"private coeducational university in Tiffin, Ohio, United States",,http://www.tiffin.edu
Q186638,Université de Versailles Saint-Quentin-en-Yvelines,French public university created in 1991 member of the Université Paris-Saclay,Versailles Saint-Quentin-en-Yvelines University,https://www.uvsq.fr/
Q186638,Université de Versailles Saint-Quentin-en-Yvelines,French public university created in 1991 member of the Université Paris-Saclay,UVSQ,https://www.uvsq.fr/
Q186638,Université de Versailles Saint-Quentin-en-Yvelines,French public university created in 1991 member of the Université Paris-Saclay,Universite de Versailles Saint-Quentin-en-Yvelines,https://www.uvsq.fr/
Q24021177,Campus Universitario de Tafira,,,
Q105561064,College Of Cape Town,"Public college in Cape Town, South Africa",carttar,http://www.cct.edu.za/index.php/en
Q17062839,Linton School of Global Business,"undergraduate college in Daejeon, South Korea",LSGB,http://lintonschool.hnu.ac.kr/kor/
Q17062839,Linton School of Global Business,"undergraduate college in Daejeon, South Korea",Linton Global College,http://lintonschool.hnu.ac.kr/kor/
Q4314828,National Defence Academy of Georgia,,David Aghmashenebeli National Defence Academy of Georgia,
Q2587890,Palo Alto University,"private university located in Palo Alto, California, United States",Pacific Graduate School of Psychology,http://www.paloaltou.edu
Q2587890,Palo Alto University,"private university located in Palo Alto, California, United States",PGSP,http://www.paloaltou.edu
Q2587890,Palo Alto University,"private university located in Palo Alto, California, United States",PAU,http://www.paloaltou.edu
Q11390934,,,,
Q11061974,,,,
Q12523402,Universitas Muhammadiyah Semarang,academic publisher,UNIMUS,http://unimus.ac.id
Q219564,Karolinska Institutet,"medical university located in Stockholm, Sweden",Royal Caroline Institute,https://ki.se
Q219564,Karolinska Institutet,"medical university located in Stockholm, Sweden",Karolinska Institute,https://ki.se
Q85970165,Islamic Azad University of Jahrom,"university in Jahrom, Iran","Islamic Azad University, Jahrom Branch",
Q85970165,Islamic Azad University of Jahrom,"university in Jahrom, Iran",IAU of Jahrom,
Q18344889,Military Academy Commander in Chief Hugo Rafael Chávez Frías,Venezuelan military academy attached to the UMBV,,
Q112316746,Nepalgunj Medical College,"medical college in Nepalgunj, Nepal",,
Q2378091,University of Wisconsin–Green Bay,"public university in Green Bay, Wisconsin, U.S.",UWGB,http://www.uwgb.edu
Q2378091,University of Wisconsin–Green Bay,"public university in Green Bay, Wisconsin, U.S.",UW-Green Bay,http://www.uwgb.edu
Q2378091,University of Wisconsin–Green Bay,"public university in Green Bay, Wisconsin, U.S.",University of Wisconsin-Green Bay,http://www.uwgb.edu
Q1131169,Vasyl Stefanyk Carpathian National University,university in Ukraine,Vasyl Stefanyk Carpathian National University,http://www.pnu.edu.ua
Q7894337,Universidad de la Sierra Juárez,,Universidad de la Sierra Juarez,http://www.unsij.edu.mx
Q6130118,Nagasaki University of Foreign Studies,"higher education institution in Nagasaki Prefecture, Japan",,http://www.nagasaki-gaigo.ac.jp/
Q5358247,Electronic Engineering Polytechnic Institute of Surabaya,technical institution located in Indonesia,Politeknik Elektronika Negeri Surabaya,http://www.eepis-its.edu/
Q5358247,Electronic Engineering Polytechnic Institute of Surabaya,technical institution located in Indonesia,EEPIS,http://www.eepis-its.edu/
Q5358247,Electronic Engineering Polytechnic Institute of Surabaya,technical institution located in Indonesia,PENS,http://www.eepis-its.edu/
Q6027415,Indus University,university in Pakistan,Indus Institute of Higher Education,http://www.indus.edu.pk/
Q110624130,Charlotte Fresenius University,,,https://www.charlotte-fresenius-uni.de/
Q16996858,London Consortium,graduate school of the University of London,The London Consortium,http://www.londonconsortium.com/
Q16996858,London Consortium,graduate school of the University of London,"London Consortium, University of London",http://www.londonconsortium.com/
Q20981320,Zimbabwe Ezekiel Guti University,Pentecostal university,,http://www.zegu.ac.zw
Q4937990,Bohai University,university in China,BHU,http://www.bhu.edu.cn/
Q10875989,Central Taiwan University of Science and Technology,private university in Taichung,Zhōngtái Kējì Dàxué,http://www.ctust.edu.tw/
Q4775606,Antoinette Westphal College of Media Arts and Design,College of Drexel University,,http://www.drexel.edu/westphal/
Q13138872,Institute of Space Technology,"public university located in Islamabad, Pakistan focused on the study of astronomy, aerospace engineering and astronautics",Institute of Space Technology (IST),https://ist.edu.pk
Q13138872,Institute of Space Technology,"public university located in Islamabad, Pakistan focused on the study of astronomy, aerospace engineering and astronautics",IST,https://ist.edu.pk
Q13138872,Institute of Space Technology,"public university located in Islamabad, Pakistan focused on the study of astronomy, aerospace engineering and astronautics",Islamabad Institute of Space Technology,https://ist.edu.pk
Q7513814,Sikkim Manipal University,"co-educational public-private funded university in Gangtok, Sikkim",SMU,http://smude.edu.in/smude.html
Q30915713,Center for Research and Gender Studies,higher education institution in Mexico,,https://cieg.unam.mx/
Q1822432,Leyte Normal University,Public University in the Philippines,,http://www.lnu.edu.ph
Q49119,Brandeis University,"private research university in Waltham, Massachusetts",Brandeis,https://www.brandeis.edu/
Q17072993,Open Source Learning,,,
Q746079,University of Cape Coast,public university in Ghana,Cape Varse,https://ucc.edu.gh/
Q746079,University of Cape Coast,public university in Ghana,UCC,https://ucc.edu.gh/
Q746079,University of Cape Coast,public university in Ghana,IAU-020103,https://ucc.edu.gh/
Q746079,University of Cape Coast,public university in Ghana,ucc.edu.gh,https://ucc.edu.gh/
Q746079,University of Cape Coast,public university in Ghana,University of Cape Coast (UCC),https://ucc.edu.gh/
Q16900589,"St. Mark's College, Vancouver",,St. Mark's College,http://stmarkscollege.ca/
Q52619519,Escuela Naval de Cadetes “Almirante Padilla”,Academic publisher based in Colombia,,https://www.escuelanaval.edu.co
Q48872581,"University of São Paulo, Ribeirão Preto",,,http://www.ribeirao.usp.br/
Q10176,University of Lyon,"French university system, in Lyon, France",Université de Lyon,https://www.universite-lyon.fr/
Q10176,University of Lyon,"French university system, in Lyon, France",UDL,https://www.universite-lyon.fr/
Q9067108,Royal University of Toledo,former Spanish university,Real Universidad de Toledo,
Q99955354,University of Erlangen,public research university in the city of Erlangen,,
Q275868,International Maritime Law Institute,international university,,
Q12368277,Landesuniversität Dorpat,,,
Q1723289,Northern University of Malaysia,"Public university in Kubang Pasu, Kedah, Malaysia",,http://www.uum.edu.my/
Q6156819,University of Santander,Colombian private research university,Universidad de Santander,http://www.udes.edu.co
Q110904486,Pontificia Facultad de Teología San Esteban,school,,https://www.facultadsanesteban.es/
Q105094210,Institut Supérieur Privé des Sciences Infirmières El Amed,university in Tunisia,Université EL AMED,http://universite-amed.com/
Q97307379,Akademi Komunitas Negeri Pacitan,university in Indonesia,AKN Pacitan,
Q7082022,Okinawa Institute of Science and Technology,"private university in Onna, Japan",Okinawa Kagaku Gijutsu Daigakuin Daigaku,https://www.oist.jp/
Q7082022,Okinawa Institute of Science and Technology,"private university in Onna, Japan",OIST,https://www.oist.jp/
Q7458159,Sewanee: The University of the South,"liberal arts university in Sewanee, Tennessee",The University of the South,https://new.sewanee.edu/
Q7458159,Sewanee: The University of the South,"liberal arts university in Sewanee, Tennessee",University of the South,https://new.sewanee.edu/
Q7458159,Sewanee: The University of the South,"liberal arts university in Sewanee, Tennessee",Sewanee University,https://new.sewanee.edu/
Q3152532,ISI: Computer and Information Technology College in Montreal,,,
Q109912338,Universitas Cahaya Bangsa,university in Indonesia,yoUCB,
Q17090884,Sol Plaatje University,"public university in Kimberly, South Africa",spu.ac.za,http://www.spu.ac.za/
Q17090884,Sol Plaatje University,"public university in Kimberly, South Africa",SPU,http://www.spu.ac.za/
Q2027201,Maxim Tank Belarusian State Pedagogical University,"university in Minsk, Belarus",Belarusian State Pedagogical University,http://www.bspu.by
Q2027201,Maxim Tank Belarusian State Pedagogical University,"university in Minsk, Belarus",BSPU,http://www.bspu.by
Q5097181,Chifeng University,university in China,,http://www.cfxy.cn
Q11362989,,,,
Q7895658,University of Maine at Presque Isle,"public university in Maine, USA",UMPI,https://www.umpi.edu/
Q4513533,Chernihiv Polytechnic National University,"university in Chernihiv, Ukraine",Chernihiv State University of Technology,https://stu.cn.ua/
Q4513533,Chernihiv Polytechnic National University,"university in Chernihiv, Ukraine",ChNUT,https://stu.cn.ua/
Q4513533,Chernihiv Polytechnic National University,"university in Chernihiv, Ukraine",Chernihiv National University of Technology,https://stu.cn.ua/
Q134369457,,,,https://supmanagementchad.com/
Q7976841,Wayo Women's University,"Private women's college in Ichikawa, Chiba, Japan",,http://www.wayo.ac.jp
Q18210231,Sharjah Directorate of Public Works,,,http://www.dpw.sharjah.ae/
Q16902330,United Methodist University,"university in Monrovia, Liberia",umu.edu.lr,http://umu.edu.lr/
Q124772503,Serbski seminar,defunct roman-catholic seminary in Prague,Wendisches Seminar,
Q124772503,Serbski seminar,defunct roman-catholic seminary in Prague,Lužický seminář,
Q124772503,Serbski seminar,defunct roman-catholic seminary in Prague,Seminarium Lusaticum Pragense,
Q124772503,Serbski seminar,defunct roman-catholic seminary in Prague,Lausitzer Seminar St. Petri,
Q30265685,Universitas Victory Sorong,"education organization in Sorong, Indonesia",UNVIC,https://unvicsorong.ac.id
Q30265685,Universitas Victory Sorong,"education organization in Sorong, Indonesia",UNVIC SORONG,https://unvicsorong.ac.id
Q17111408,Texila American University,medical school in Guyana,,http://www.tauedu.org
Q102228284,Balthazar University,university,,
Q3378714,Lyndon State College,public college in Vermont,,
Q5146640,"College of Art, Delhi",college affiliated to the Amdebkar University Delhi,,http://www.delhi.gov.in/wps/wcm/connect/lib_collegeofart/Collegeofarts/Home/
Q24952450,Sarvepalli Radhakrishnan University,"university in Bhopal, Madhya Pradesh, India",SRK University,http://srku.edu.in/
Q4294061,Mingachevir Polytechnic Institute,,,http://www.mpi.edu.az
Q108793462,Ecole Nationale de Management et de l'Administration de la Santé,"education organization in Algiers, Algeria",ENMAS,http://www.enmas.dz/
Q7414764,San Luis Rey College,,,
Q15964716,Ankang University,university in China,,http://www.aku.edu.cn/english/index_en.jsp?wbtreeid=1154
Q5838781,Escuela Naval Militar (Argentina),military academy in Argentina,ESNM,https://www.escuelanaval.mil.ar
Q7681357,Tamil Nadu Teachers Education University,"state university in Chennai, Tamil Nadu",TNTEU,http://www.tnteu.in
Q136307540,,,,https://sanagustin.edu.co
Q1989628,Oles Honchar Dnipro National University,"National university in city of Dnipro, Ukraine",Oles Honchar Dnipropetrovsk National University,https://www.dnu.dp.ua
Q1989628,Oles Honchar Dnipro National University,"National university in city of Dnipro, Ukraine",DNU,https://www.dnu.dp.ua
Q1187623,Kentucky State University,"public, historically black, land grant university in Frankfort, Kentucky, United States",KSU,https://www.kysu.edu/
Q1187623,Kentucky State University,"public, historically black, land grant university in Frankfort, Kentucky, United States",KY State,https://www.kysu.edu/
Q1187623,Kentucky State University,"public, historically black, land grant university in Frankfort, Kentucky, United States",KYSU,https://www.kysu.edu/
Q1187623,Kentucky State University,"public, historically black, land grant university in Frankfort, Kentucky, United States",Kentucky State,https://www.kysu.edu/
Q1187623,Kentucky State University,"public, historically black, land grant university in Frankfort, Kentucky, United States",kysu.edu,https://www.kysu.edu/
Q6669598,Lon Morris College,"private junior college in Jacksonville, Texas, US",,http://www.lonmorris.edu/
Q11525408,Tokyo Metropolitan College of Allied Medical Sciences,,,
Q6973611,National Institute of Banking and Finance,training institute of the State Bank of Pakistan,,http://www.nibaf.gov.pk
Q3521222,Okayama University of Science,"higher education institution in Okayama Prefecture, Japan",Okayama rika daigaku,http://www.ous.ac.jp/
Q1791304,Military Institute of Engineering Forces of the Armed Forces Academy,,,http://www.ova.mil.ru/ingener.html
Q4005942,"Università degli Studi di Roma ""Unitelma Sapienza""","private university in Rome, Italy",Unitelma Sapienza,http://www.unitelmasapienza.it
Q16259637,Umaru Musa Yar'adua University,public university in Nigeria,UMYU,https://umyu.edu.ng/
Q16259637,Umaru Musa Yar'adua University,public university in Nigeria,umyu.edu.ng,https://umyu.edu.ng/
Q16259637,Umaru Musa Yar'adua University,public university in Nigeria,Katsina State University,https://umyu.edu.ng/
Q5434566,Far Eastern University – Institute of Technology,Engineering and computer studies school,FEU Tech,http://www.fit.edu.ph/
Q5434566,Far Eastern University – Institute of Technology,Engineering and computer studies school,FEU - Institute of Technology,http://www.fit.edu.ph/
Q5434566,Far Eastern University – Institute of Technology,Engineering and computer studies school,FEU - EAC,http://www.fit.edu.ph/
Q5434566,Far Eastern University – Institute of Technology,Engineering and computer studies school,FEU - East Asia College,http://www.fit.edu.ph/
Q5434566,Far Eastern University – Institute of Technology,Engineering and computer studies school,Far Eastern University - Institute of Technology,http://www.fit.edu.ph/
Q5434566,Far Eastern University – Institute of Technology,Engineering and computer studies school,FIT,http://www.fit.edu.ph/
Q6235524,John Glenn School of Public Affairs,"College of The Ohio State University in Columbus, Ohio, United States",,http://glenn.osu.edu/
Q955122,Instituto Politécnico Superior,"school in Rosario, Argentina",Instituto Politecnico Superior,https://ips.edu.ar/
Q2724353,Jagadguru Rambhadracharya Divyanga University,university for disabled people in India,Jagadguru Rambhadracharya Handicapped University,http://www.jrhu.com/
Q876520,"University of Natural Resources and Life Sciences, Vienna","university of life sciences in Vienna, Austria",BOKU,https://www.boku.ac.at/
Q876520,"University of Natural Resources and Life Sciences, Vienna","university of life sciences in Vienna, Austria",Hochschule für Bodenkultur,https://www.boku.ac.at/
Q876520,"University of Natural Resources and Life Sciences, Vienna","university of life sciences in Vienna, Austria",University of Natural Resources and Life Sciences,https://www.boku.ac.at/
Q19744827,Panca Bhakti University,"private university in Pontianak, Indonesia",UPB,http://www.upb.ac.id/
Q4860912,Barkatullah University,"university in Bhopal, Madhya Pradesh",BU,http://www.bubhopal.ac.in
Q4860912,Barkatullah University,"university in Bhopal, Madhya Pradesh",Bhopal University,http://www.bubhopal.ac.in
Q4860912,Barkatullah University,"university in Bhopal, Madhya Pradesh",Barkatullah Vishwavidyalaya Bhopal,http://www.bubhopal.ac.in
Q109441756,Dinamika Bangsa University,University in Indonesia,UNAMA,https://unama.ac.id/
Q1039400,Beijing University of Chinese Medicine,"university in Beijing, China",,http://www.bucm.edu.cn/
Q590643,Miami University,"public research university located in Oxford, Ohio, United States",Miami of Ohio,https://miamioh.edu/
Q590643,Miami University,"public research university located in Oxford, Ohio, United States",Miami-Ohio,https://miamioh.edu/
Q590643,Miami University,"public research university located in Oxford, Ohio, United States",Miami (OH),https://miamioh.edu/
Q590643,Miami University,"public research university located in Oxford, Ohio, United States",Miami,https://miamioh.edu/
Q590643,Miami University,"public research university located in Oxford, Ohio, United States",Miami University of Ohio,https://miamioh.edu/
Q283204,Sakon Nakhon Rajabhat University,,,http://www.snru.ac.th
Q539881,University of La Laguna,"university in San Cristóbal de La Laguna, Tenerife, Spain",University of San Fernando de La Laguna,https://www.ull.es/
Q539881,University of La Laguna,"university in San Cristóbal de La Laguna, Tenerife, Spain",Universidad de La Laguna,https://www.ull.es/
Q539881,University of La Laguna,"university in San Cristóbal de La Laguna, Tenerife, Spain",ull.es,https://www.ull.es/
Q16993532,Florida National University,"university in Hialeah, Florida, United States",,http://www.fnu.edu
Q48726663,Dr. A.P.J Abdul Kalam University,The Dr. A. P. J. Abdul Kalam University is located at lush green area on the new Indore – Dewas bypass road. It is about 10 km away from Indore railway station.,,http://aku.ac.in/
Q7227048,"Polytechnic University of the Philippines, General Luna","Public university in Quezon, Philippines",,http://www.pup.edu.ph/
Q61801271,Government Polytechnic College Purappuzha,Educational institute in Kerala approved by AICTE,GPTC Purappuzha,https://www.gptcpurapuzha.org
Q28953970,Universitas Nusa Tenggara Barat,"education organization in Mataram, Indonesia",,https://www.untb.ac.id
Q13360253,,,,
Q6953248,NC State University,Superfund site,,
Q85449,Igor Sikorsky Kyiv Polytechnic Institute,"university in Kyiv, Ukraine",NTUU KPI,http://kpi.ua/
Q85449,Igor Sikorsky Kyiv Polytechnic Institute,"university in Kyiv, Ukraine",Igor Sikorsky KPI,http://kpi.ua/
Q85449,Igor Sikorsky Kyiv Polytechnic Institute,"university in Kyiv, Ukraine",National Technical University of Ukraine «Kyiv Polytechnical Institute»,http://kpi.ua/
Q85449,Igor Sikorsky Kyiv Polytechnic Institute,"university in Kyiv, Ukraine",KPI,http://kpi.ua/
Q85449,Igor Sikorsky Kyiv Polytechnic Institute,"university in Kyiv, Ukraine",Kyiv Polytechnic Institute,http://kpi.ua/
Q85449,Igor Sikorsky Kyiv Polytechnic Institute,"university in Kyiv, Ukraine","National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",http://kpi.ua/
Q85449,Igor Sikorsky Kyiv Polytechnic Institute,"university in Kyiv, Ukraine",National Technical University of Ukraine,http://kpi.ua/
Q5952303,"Iran University of Science and Technology, Arak branch",building in Iran,,
Q10387831,Federal University of Western Bahia,federal public university in Bahia,Universidade Federal do Oeste da Bahia,https://www.ufob.edu.br
Q8046611,Yemyung Graduate University,Korean graduate school,Yaeil Theological Seminary,http://www.ygu.ac.kr
Q941862,Les Roches Marbella International School of Hotel Management,university,,http://www.lesroches.es
Q6452140,Kyoto Consortium for Japanese Studies,,,http://www.kcjs.columbia.edu
Q6974992,National Polytechnic Institute College of Biomedical Sciences,institute of higher education in Mexico,,
Q14957032,Nilamber Pitamber University,"state university in Medininagar, Jharkhand",,http://www.npu.ac.in/
Q3272997,Moscow State Institute of Radio-engineering Electronics and Automation,academic publisher,"Moscow Institute of Radio Engineering, Electronics and Automation",http://www.mirea.ru
Q3272997,Moscow State Institute of Radio-engineering Electronics and Automation,academic publisher,"Moskóvskiy Gosudárstvennyy Institut Radiotekhniki, Elektroniki i Avtomatiki",http://www.mirea.ru
Q3272997,Moscow State Institute of Radio-engineering Electronics and Automation,academic publisher,MIREA - Russian Technological University,http://www.mirea.ru
Q1207665,Dhofar University,"university in Salalah, Oman",,
Q615542,Pontifical Croatian College of St. Jerome,Catholic seminary for Croatian ecclesiastical university students in Rome,Pontifical Croatian College of the St. Jerome,https://www.sveti-jeronim.org/
Q16092957,Gongju Cultural University,South Korean university,,
Q19599739,PNK College,"college in Bihar, India",,http://pnkcollege.in/
Q5985674,University of Iceland -School of Education,"former college in Reykjavík, Iceland",,http://www.khi.is/
Q217741,Purdue University,"public research university in West Lafayette, Indiana, United States",Purdue,https://purdue.edu
Q217741,Purdue University,"public research university in West Lafayette, Indiana, United States",Purdue-West Lafayette,https://purdue.edu
Q217741,Purdue University,"public research university in West Lafayette, Indiana, United States",PU,https://purdue.edu
Q217741,Purdue University,"public research university in West Lafayette, Indiana, United States",Purdue-WL,https://purdue.edu
Q217741,Purdue University,"public research university in West Lafayette, Indiana, United States",purdue.edu,https://purdue.edu
Q1046224,KIMEP University,university in Kazakhstan,"Kazakhstan Institute of Management, Economics and Strategic Research",http://www.kimep.kz
Q107477962,"Osun State College of Education, Ilesa",Nigerian college of education,,https://www.oscoedilesa.edu.ng
Q39054635,Maynaguri Government Polytechnic,"Polytechnic college in West Bengal, India",,http://maynaguripoly.co.in/
Q3666590,Hawler Medical University,University and academic publisher,HMU,http://www.hmu.edu.krd
Q726793,Asia-Pacific International University,university,,http://www.apiu.edu/
Q30265543,International Christian University,"education organization in Liberia, Costa Rica",UCI,http://www.ucristianainternacional.net/
